ID,weeks_attended,stats_anxiety
3,5,1.058823529
7,2,2.705882353
12,3,2.244897959
16,2,2.86
23,6,1.705882353
29,7,1.803921569
39,2,1.960784314
42,7,2.235294118
43,5,2.68627451
44,4,1.921568627
48,1,1.882352941
50,4,3.176470588
51,2,1.411764706
55,2,2.64
56,8,1.591836735
58,8,1.31372549
59,8,1.392156863
60,3,1.68627451
61,8,1.5
66,5,2.745098039
67,6,2.755102041
68,7,1.8
70,8,1.549019608
72,5,2.254901961
74,3,2.745098039
77,8,1.490196078
80,7,2.078431373
81,1,2.78
82,5,1.745098039
89,4,1.529411765
105,6,2.411764706
108,3,1.960784314
109,4,1.784313725
115,1,2.411764706
116,1,3.196078431
117,6,1.549019608
129,1,2.352941176
